Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-10149;Laptop não liga ;Brian Brandao;Suporte, dúvidas e sugestões;;21/06/2023;09:37:44;21/06/2023;09:38:28;0;0:00:44;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8213;Troca de fonte com defeito ;Brian Brandao;Suporte, dúvidas e sugestões;;12/12/2022;16:24:56;12/12/2022;16:25:46;0;0:00:50;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7545;Problemas  Monitor;Lucas.Brito9;Suporte, dúvidas e sugestões;;11/10/2022;11:25:16;11/10/2022;11:26:07;0;0:00:51;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9337;Execução de script paliativo para correção do erro flag baixado;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/03/2023;11:33:15;29/03/2023;11:35:55;0;0:02:40;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7431;Suporte com reset de senha;Lucas.Brito9;Suporte, dúvidas e sugestões;;28/09/2022;09:50:08;28/09/2022;09:51:01;0;0:00:53;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7152;teste para verificação da integração VSC e Orion;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/08/2022;15:11:50;29/08/2022;15:14:37;0;0:02:47;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8267;acesso ao Microsoft;Brian Brandao;Suporte, dúvidas e sugestões;;15/12/2022;17:13:33;15/12/2022;17:14:29;0;0:00:56;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10108;Análise Integração - Filtro para Arquivo de Inscritos;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;16/06/2023;13:48:28;16/06/2023;13:52:44;0;0:04:16;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7016;Suporte com reset de senha;Lucas.Brito9;Suporte, dúvidas e sugestões;;16/08/2022;10:47:09;16/08/2022;10:48:09;0;0:01:00;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7500;Instalação de wpp web desktop;Lucas.Brito9;Solicitar instalação de software;;06/10/2022;11:24:08;06/10/2022;11:24:46;0;0:00:38;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7530;Suporte para compra de fone;Lucas.Brito9;Suporte, dúvidas e sugestões;;10/10/2022;10:51:10;10/10/2022;10:52:13;0;0:01:03;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7119;CLONE - CMFLEX - Grupos de acesso de TI;Manasses Veloso;Solicitar criação/alteração/exclusão de grupos de acesso a sistemas;;25/08/2022;15:53:18;25/08/2022;15:54:21;0;0:01:04;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6749;Configurar MFA;Lucas.Brito9;Suporte, dúvidas e sugestões;;20/07/2022;12:26:26;20/07/2022;12:27:31;0;0:01:05;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9341;cmflex;;Liberação de acesso a sistema;;29/03/2023;14:07:27;29/03/2023;14:07:55;0;0:00:28;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7642;Mapear unidade de rede;Lucas.Brito9;Suporte, dúvidas e sugestões;;21/10/2022;10:22:04;21/10/2022;10:23:17;0;0:01:12;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10051;Não consigo conectar o Wi-Fi;Brian Brandao;Suporte, dúvidas e sugestões;;13/06/2023;10:30:57;13/06/2023;10:32:10;0;0:01:13;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8636;Execução de script paliativo para correção do erro flag baixado;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;25/01/2023;14:28:05;25/01/2023;14:33:48;0;0:05:43;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9359;Instalação de Modem 4g;Lucas.Brito9;Solicitar instalação de software;;30/03/2023;15:19:11;30/03/2023;15:20:00;0;0:00:49;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7155;novo teste integração vsc x orion;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/08/2022;15:19:55;29/08/2022;15:24:03;0;0:04:08;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9360;Problemas após atualização win 11;Lucas.Brito9;Suporte, dúvidas e sugestões;;30/03/2023;15:22:10;30/03/2023;15:23:34;0;0:01:24;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7404;Instalar Impressora.;Lucas.Brito9;Suporte, dúvidas e sugestões;;23/09/2022;16:29:21;23/09/2022;16:30:49;0;0:01:28;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8539;Problemas para acessar a máquina remota;Brian Brandao;Suporte, dúvidas e sugestões;;12/01/2023;15:35:10;12/01/2023;15:36:39;0;0:01:30;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6648;Instalar Plugin;Lucas.Brito9;Solicitar instalação de software;;14/07/2022;10:10:53;14/07/2022;10:11:47;0;0:00:54;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9175;suporte para mapear rede;Lucas.Brito9;Suporte, dúvidas e sugestões;;17/03/2023;10:09:46;17/03/2023;10:11:17;0;0:01:32;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8552;Acesso ao CM Flex - Módulos: Almox. Básico l Compras -  Básico l Consulta - Geral l Contratos - Medição l Financças - Básico;;Liberação de acesso a sistema;;13/01/2023;12:20:23;13/01/2023;12:21:02;0;0:00:39;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7415;Apoio Desk4me;Lucas.Brito9;Suporte, dúvidas e sugestões;;26/09/2022;16:16:56;26/09/2022;16:18:35;0;0:01:39;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7551;mais um teste com anexo;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;11/10/2022;15:55:51;11/10/2022;16:00:51;0;0:05:00;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9010;Minha wifi não conecta;Lucas.Brito9;Suporte, dúvidas e sugestões;;03/03/2023;11:07:08;03/03/2023;11:08:55;0;0:01:47;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7552;ultimo  teste com  anexo;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;11/10/2022;16:03:45;11/10/2022;16:09:08;0;0:05:23;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6898;novo teste de atribuição balanceada;;Notificar perda ou roubo;;03/08/2022;11:49:50;03/08/2022;11:50:12;0;0:00:22;0;8;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9467;Suporte para mapeamento de rede e barra de tarefas;Lucas.Brito9;Suporte, dúvidas e sugestões;;11/04/2023;10:57:51;11/04/2023;10:59:41;0;0:01:50;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6690;Teste em produção - verificar a integração Orion e VSC - atualização do chamado;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;18/07/2022;17:38:49;18/07/2022;17:44:20;0;0:05:30;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7548;mais um teste com anexo;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;11/10/2022;15:39:15;11/10/2022;15:44:59;0;0:05:44;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6658;Atualização de audio do notebook;Lucas.Brito9;Solicitar instalação de software;;15/07/2022;09:48:21;15/07/2022;09:49:34;0;0:01:13;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9262;CMFLEX -  ERRO AZURE AD - INCIDENTE NÃO PRECISA SER COMPARTILHADO COM CM VISTO TRATAMENTO PRÉVIO POR E-MAIL;Diógenes Alves;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;22/03/2023;16:11:07;22/03/2023;16:17:21;0;0:06:14;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8165;Instalação Avaya - Notebook Aline Hiramoto (BR2330350);Brian Brandao;Solicitar instalação de software;;07/12/2022;12:07:31;07/12/2022;12:08:46;0;0:01:15;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7550;mais um teste com os anexos;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;11/10/2022;15:47:36;11/10/2022;15:53:51;0;0:06:15;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7151;Documentos Armazenados Incorretamente no GED (TESTE);;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/08/2022;15:03:39;29/08/2022;15:09:55;0;0:06:16;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10075;Liberação de acesso ao ambiente de TST2 do RightNow - Fernanda Oliveira;;Liberação de acesso a sistema;;14/06/2023;14:10:24;14/06/2023;14:11:16;0;0:00:52;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6792;Minha máquina remota não está conectando;Roberta.Viana;Suporte, dúvidas e sugestões;;25/07/2022;13:45:35;25/07/2022;13:47:53;0;0:02:17;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6614;Movimentação dos equipamentos Remotos para baia 08;Lucas.Brito9;Suporte, dúvidas e sugestões;;11/07/2022;13:46:35;11/07/2022;13:48:53;0;0:02:19;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8627;Select relatórios de esporádica e aumento de percentual - Inclusão novos planos Mosaic;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;24/01/2023;15:06:10;24/01/2023;15:17:16;0;0:11:07;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6681;Problemas com câmera;Lucas.Brito9;Suporte, dúvidas e sugestões;;18/07/2022;16:01:51;18/07/2022;16:04:23;0;0:02:31;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8207;Instalação do AVD na máquina;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;12/12/2022;09:19:16;12/12/2022;09:30:36;0;0:11:21;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9891;Instalação - Hunter (Lote45) - BR2330350;Luiz Fernando;Solicitar instalação de software;;25/05/2023;16:52:47;25/05/2023;16:54:18;0;0:01:31;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9890;Cabo + Adaptador - Carregador Iphone 7 - Celular corporativo;Luiz Fernando;Suporte, dúvidas e sugestões;;25/05/2023;16:50:47;25/05/2023;16:53:21;0;0:02:34;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10095;Problema de acesso à rede no notebook;Brian Brandao;Suporte, dúvidas e sugestões;;15/06/2023;11:06:25;15/06/2023;11:08:59;0;0:02:34;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6607;Problemas com mapeamento de rede;Lucas.Brito9;Suporte, dúvidas e sugestões;;11/07/2022;09:45:22;11/07/2022;09:48:00;0;0:02:38;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6794;Realização de backup para restauração de notebook;Roberta.Viana;Suporte, dúvidas e sugestões;;25/07/2022;13:53:40;25/07/2022;13:56:20;0;0:02:39;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10127;Teste;Lucas.Brito9;Suporte, dúvidas e sugestões;;19/06/2023;14:16:56;19/06/2023;14:19:37;0;0:02:42;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7505;Problemas com Certsign ;Lucas.Brito9;Suporte, dúvidas e sugestões;;06/10/2022;11:42:22;06/10/2022;11:45:10;0;0:02:48;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7309;Mapear unidade de rede;Lucas.Brito9;Suporte, dúvidas e sugestões;;16/09/2022;14:28:14;16/09/2022;14:31:06;0;0:02:53;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7150;TESTE;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/08/2022;14:50:44;29/08/2022;14:59:35;0;0:08:51;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7157;novo teste integração vsc x orion;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/08/2022;15:25:52;29/08/2022;15:34:57;0;0:09:05;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7114;Solicito reset de senha - PROJURID;;Suporte, dúvidas e sugestões;;25/08/2022;10:13:50;25/08/2022;10:17:02;0;0:03:12;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9085;CLONE - [CMFlex] [CAP] Erro na integração da baixa dos lotes de concessão de empréstimos;João Pedro;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;09/03/2023;17:42:30;09/03/2023;17:52:10;0;0:09:40;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8143;INCIDENTE - Patrocinadores não aparecem no relatório planilhas de repasse do FASE;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;06/12/2022;14:38:09;06/12/2022;14:52:56;0;0:14:47;0;180;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7033;teste em produção - novo fluxo;Bruno Leal;Liberação de acesso a sistema;;17/08/2022;11:40:12;17/08/2022;11:41:32;0;0:01:20;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7242;Primeiro acesso;Lucas.Brito9;Suporte, dúvidas e sugestões;;08/09/2022;10:54:50;08/09/2022;10:58:12;0;0:03:22;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9424;Wifi não funciona;Lucas.Brito9;Suporte, dúvidas e sugestões;;05/04/2023;09:35:38;05/04/2023;09:39:01;0;0:03:22;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8965;Instalação de driver de fonde de ouvido wireless;Luiz Fernando;Suporte, dúvidas e sugestões;;28/02/2023;11:26:45;28/02/2023;11:30:08;0;0:03:23;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7547;teste para verificar como funciona o envio do anexo;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;11/10/2022;15:25:09;11/10/2022;15:35:48;0;0:10:39;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6674;Ajuste em suporte de monitor;Lucas.Brito9;Suporte, dúvidas e sugestões;;18/07/2022;10:07:56;18/07/2022;10:11:35;0;0:03:39;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6750;Liberação de acesso ao Portal Certisign para envio de documento para assinatura do participante.;;Liberação de acesso a sistema;;20/07/2022;14:16:10;20/07/2022;14:17:39;0;0:01:28;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10144;Revogar acesso de atendente - Portal DEV - Renata Ivi;;Liberação de acesso a sistema;;20/06/2023;16:05:46;20/06/2023;16:07:16;0;0:01:30;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9915;CMFLEX - BPM - Orquestrados parado desde 26/05 - 16h;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/05/2023;10:15:57;29/05/2023;10:27:10;0;0:11:13;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9339;Apoio para abrir portal de assinaturas.;Lucas.Brito9;Suporte, dúvidas e sugestões;;29/03/2023;11:43:20;29/03/2023;11:47:07;0;0:03:48;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7266;Problemas para acessar equipamento;Lucas.Brito9;Suporte, dúvidas e sugestões;;12/09/2022;10:01:32;12/09/2022;10:05:32;0;0:04:00;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9356;Instalar o Azure Storage Explorer;Brian Brandao;Solicitar instalação de software;;30/03/2023;14:16:57;30/03/2023;14:19:23;0;0:02:26;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7090;Suporte para tratamento de pastas em arquivamento no Teams;Lucas.Brito9;Suporte, dúvidas e sugestões;;23/08/2022;15:52:57;23/08/2022;15:57:02;0;0:04:05;0;40;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6529;Módulos do SIS não está abrindo;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;01/07/2022;09:49:47;01/07/2022;10:02:25;0;0:12:38;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8292;Devolução de Equipamento ;Brian Brandao;Devolver/Disponibilizar equipamento;;19/12/2022;10:37:26;19/12/2022;10:39:17;0;0:01:51;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8386;Acesso a máquina remota devido a instabilidade de VPN;Lucas.Brito9;Habilitar acesso remoto a um equipamento;;28/12/2022;11:10:30;28/12/2022;11:13:20;0;0:02:50;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10008;Erro Processamento no SID 354- HYDRO - 05/2023;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;05/06/2023;18:09:58;05/06/2023;18:24:37;0;0:14:39;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-6888;O robo de Cálculo de Entrantes não executou.;Gabriel Bach;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;02/08/2022;11:13:16;02/08/2022;11:28:18;0;0:15:02;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9086;teste para verificar envio do chamado para o VSC;João Pedro;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;09/03/2023;18:24:01;09/03/2023;18:39:09;0;0:15:08;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7412;Plugin da câmera;Lucas.Brito9;Solicitar instalação de software;;26/09/2022;15:26:11;26/09/2022;15:29:16;0;0:03:05;0;24;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9548;CMFLEX - GLOBAL - Cadastro de banco - PAGSEGURO 290;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;19/04/2023;11:09:36;19/04/2023;11:25:25;0;0:15:49;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9136;Instalação do CRM (Oracle) para atendimento aos participantes Valia;;Liberação de acesso a sistema;;15/03/2023;19:15:17;15/03/2023;19:17:30;0;0:02:14;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9194;CMFLEX - IMOBILIÁRIO - (Planilha CC 156) No totalprev foram recebidos lançamentos das baixas via integração, mas não foram feitas modificações nos status dos documentos;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;17/03/2023;17:25:05;17/03/2023;17:42:12;0;0:17:07;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7279;Problemas para acessar a VPN;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;13/09/2022;16:13:49;13/09/2022;16:31:03;0;0:17:14;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-10022;Liberação de Acesso CMFlex - Módulo Finanças Básico - Analista do RH Vale;;Liberação de acesso a sistema;;06/06/2023;15:41:30;06/06/2023;15:43:48;0;0:02:19;0;16;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9188;CMFLEX - IMOBILIÁRIO - (Planilha CC 152) O boleto gerado no TotalPrev para um CNPJ novo não integra com o CMFlex.;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;17/03/2023;16:16:31;17/03/2023;16:33:52;0;0:17:21;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7602;Falha no sistema de empréstimo, e lentidão nos demais modulos do SIS;Roberta.Viana;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;19/10/2022;09:56:57;19/10/2022;10:14:28;0;0:17:31;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-7912;Sistema colocando boletos como QUITADOS PARCIALMENTE, quando isso INEXISTE;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;11/11/2022;18:31:41;11/11/2022;18:49:18;0;0:17:37;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8498;Erro - CAP/CFINAN - Cancelamento de lote que mantem o registro no sistema;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;10/01/2023;11:15:39;10/01/2023;11:33:18;0;0:17:39;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8622;Erro ao tentar abrir o CMFlex;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/01/2023;08:12:27;24/01/2023;08:30:10;0;0:17:42;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8731;[CMFLEX] Erro no fluxo de aprovação de AP oriunda do almoxarifado ;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;02/02/2023;18:34:57;02/02/2023;18:52:43;0;0:17:47;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-8733;Sistema GED-D2 não esta entrando apresentando msg de erro. A query did not execute successfully;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;03/02/2023;08:25:54;03/02/2023;08:43:42;0;0:17:48;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
TSM-9035;[CMFlex] [CAR] Erro na integração Totalprev > CMFlex - integração CapCar sem considerar dígitos verificadores;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;06/03/2023;16:44:22;06/03/2023;17:02:13;0;0:17:50;0;120;Prazo SLA atendido;0%;FALSO;;;;;;;;;;;;;
